node,edgeOrdering,topicOrdering,temporalOrdering,communityOrdering
0,1,0,0,0
1,0,1,1,1
2,26,16,6,16
3,2,6,4,8
4,25,31,26,0
5,6,1,1,9
6,19,19,24,2
7,12,20,16,3
8,18,26,13,4
9,17,27,14,5
10,24,23,21,6
11,5,13,10,10
12,31,28,15,11
13,30,15,5,17
14,16,7,30,23
15,15,3,31,24
16,4,4,3,19
17,11,10,28,25
18,10,12,22,26
19,9,22,19,27
20,0,2,17,28
21,8,21,18,29
22,29,30,25,1
23,1,9,2,20
24,14,11,23,21
25,13,5,7,22
26,28,29,20,12
27,3,0,0,13
28,23,17,8,14
29,22,18,9,15
30,21,24,11,30
31,20,25,12,31
32,27,14,29,18
33,7,8,27,7
34,4,1,5,16
35,0,6,1,17
36,2,0,9,18
37,18,14,6,19
38,26,13,10,20
39,1,2,12,0
40,17,22,15,1
41,28,25,27,2
42,25,9,25,3
43,6,5,22,4
44,16,18,28,5
45,5,19,3,13
46,15,10,18,14
47,14,3,7,15
48,13,4,8,11
49,24,7,24,21
50,23,17,26,22
51,12,16,11,6
52,3,11,2,23
53,11,23,16,24
54,22,20,4,12
55,10,21,14,25
56,21,12,13,7
57,20,8,19,8
58,19,24,17,9
59,9,15,0,26
60,8,26,20,27
61,7,27,21,28
62,27,28,23,10
63,1,0,0,1
64,0,1,1,0
65,3,0,0,0
66,2,2,2,1
67,1,1,1,2
68,0,3,3,3
69,0,4,2,0
70,7,5,3,1
71,6,3,7,2
72,5,7,5,3
73,3,0,0,5
74,2,1,1,6
75,1,2,4,7
76,4,6,6,4
77,1,0,0,0
78,0,1,1,1
79,1,0,0,1
80,0,1,1,0
81,2,0,0,0
82,1,2,3,1
83,0,1,1,2
84,3,3,2,3
85,2,2,2,0
86,1,0,0,1
87,0,1,1,2
88,13,8,4,6
89,12,9,5,7
90,11,11,13,8
91,10,6,0,9
92,9,3,6,10
93,8,10,10,11
94,7,7,9,12
95,6,5,7,13
96,5,0,1,0
97,4,2,12,1
98,3,1,11,2
99,2,12,8,3
100,1,13,2,4
101,0,4,3,5
102,1,0,0,0
103,0,1,1,1
104,1,0,0,0
105,0,1,1,1
106,5,128,45,129
107,16,27,188,139
108,6,158,75,261
109,0,49,10,262
110,10,180,14,263
111,170,222,222,264
112,61,81,172,265
113,169,121,160,266
114,168,48,28,267
115,60,186,64,268
116,76,134,203,299
117,15,207,74,28
118,94,210,76,269
119,43,198,83,255
120,12,84,41,194
121,7,78,82,132
122,300,202,299,54
123,42,133,173,55
124,59,113,159,56
125,231,228,210,195
126,299,230,52,196
127,298,229,53,197
128,11,1,1,87
129,167,82,15,223
130,58,50,16,224
131,166,51,72,225
132,127,7,168,0
133,267,8,178,1
134,126,289,239,147
135,144,69,9,34
136,143,119,65,35
137,142,72,25,36
138,141,71,11,37
139,140,70,79,38
140,139,114,80,39
141,138,85,175,40
142,2,56,84,63
143,3,47,67,64
144,297,196,271,67
145,9,54,118,148
146,1,204,54,149
147,75,44,213,150
148,208,45,162,153
149,4,137,26,154
150,74,288,240,155
151,93,46,177,41
152,207,140,164,4
153,36,40,165,5
154,8,11,92,6
155,26,238,136,119
156,230,218,223,120
157,13,66,97,121
158,165,86,132,122
159,266,129,158,43
160,296,112,298,44
161,14,36,81,45
162,265,286,238,102
163,264,31,264,103
164,263,9,179,104
165,57,18,182,12
166,295,232,114,13
167,206,293,237,76
168,205,294,241,77
169,17,15,127,14
170,262,290,282,15
171,261,208,205,16
172,21,99,47,17
173,229,212,206,211
174,204,213,207,217
175,41,52,89,213
176,56,59,71,216
177,203,268,279,18
178,164,145,157,130
179,125,168,86,159
180,27,118,99,160
181,294,199,289,219
182,293,200,290,220
183,202,237,27,163
184,201,278,50,164
185,200,192,51,165
186,292,194,270,112
187,291,58,98,221
188,290,165,70,222
189,199,179,233,57
190,124,191,124,58
191,163,181,201,113
192,162,292,22,241
193,161,161,23,242
194,160,162,24,243
195,159,57,113,251
196,35,125,147,19
197,198,100,34,20
198,92,10,35,21
199,40,14,36,22
200,260,0,0,91
201,259,2,2,92
202,258,295,242,93
203,31,12,120,167
204,30,3,3,168
205,137,16,180,173
206,197,281,243,62
207,20,109,244,66
208,19,110,245,65
209,228,203,230,94
210,227,277,226,95
211,257,271,224,24
212,123,234,46,25
213,136,83,40,117
214,135,65,151,118
215,256,126,7,182
216,255,188,8,181
217,65,87,192,99
218,122,106,140,198
219,121,107,142,199
220,120,164,262,200
221,23,269,130,201
222,119,197,235,209
223,118,176,141,210
224,117,53,148,204
225,73,153,149,205
226,289,241,134,206
227,288,251,135,207
228,25,63,66,75
229,116,138,193,46
230,115,220,33,47
231,114,193,31,48
232,113,150,85,49
233,112,139,32,50
234,254,282,263,26
235,253,296,246,27
236,34,13,154,187
237,196,62,292,188
238,287,76,266,215
239,39,61,143,79
240,158,55,163,80
241,157,60,166,81
242,91,38,87,108
243,72,149,48,109
244,226,42,284,297
245,38,43,208,294
246,29,77,198,295
247,71,91,209,29
248,156,73,281,30
249,111,141,62,31
250,70,98,196,32
251,69,41,63,33
252,195,182,17,51
253,194,183,18,42
254,110,35,43,52
255,193,205,204,59
256,286,273,21,85
257,285,274,300,86
258,155,105,131,114
259,154,170,96,115
260,252,280,156,116
261,68,117,119,145
262,192,169,214,146
263,191,256,234,2
264,190,257,297,3
265,33,262,90,226
266,28,265,91,227
267,90,266,123,228
268,89,254,122,229
269,88,67,68,230
270,87,68,69,231
271,86,143,138,232
272,85,144,170,233
273,189,17,181,156
274,84,32,55,157
275,188,279,88,158
276,187,135,291,151
277,186,136,286,152
278,153,287,236,68
279,64,253,139,69
280,152,64,95,70
281,151,175,145,71
282,63,156,195,143
283,150,221,272,144
284,284,255,247,7
285,283,235,293,8
286,149,92,221,123
287,282,216,248,100
288,281,217,249,101
289,280,189,202,287
290,67,20,183,9
291,134,195,225,10
292,133,19,146,11
293,185,214,152,124
294,109,215,153,125
295,184,224,121,126
296,183,108,94,127
297,225,261,251,128
298,24,142,58,78
299,55,122,155,235
300,279,252,273,236
301,18,131,39,237
302,278,239,12,214
303,277,244,13,218
304,148,104,109,238
305,147,225,144,239
306,62,151,110,240
307,251,291,285,131
308,108,33,56,161
309,224,259,219,162
310,223,260,220,166
311,250,37,250,110
312,249,258,49,111
313,248,39,274,53
314,22,160,150,281
315,182,246,215,282
316,181,219,216,283
317,32,159,218,284
318,83,242,212,83
319,54,185,283,84
320,180,211,227,252
321,179,206,228,253
322,178,190,229,254
323,107,209,105,244
324,106,101,111,245
325,105,102,133,246
326,104,148,106,247
327,103,178,77,248
328,102,270,137,249
329,101,147,38,250
330,247,116,73,23
331,146,284,61,60
332,246,245,57,61
333,132,115,44,169
334,276,152,268,170
335,177,124,277,171
336,37,120,42,172
337,222,132,107,96
338,131,74,29,97
339,221,93,30,98
340,82,172,278,174
341,81,236,252,175
342,80,174,167,176
343,79,21,184,177
344,78,22,185,178
345,77,23,186,179
346,176,24,100,180
347,245,94,288,202
348,244,127,267,203
349,243,95,253,208
350,220,297,254,300
351,275,298,255,73
352,274,285,231,74
353,219,243,280,183
354,218,263,232,184
355,217,264,256,185
356,216,248,108,186
357,242,249,217,137
358,130,103,174,256
359,129,96,116,257
360,128,97,37,258
361,215,187,78,105
362,214,184,112,106
363,213,25,59,107
364,241,272,128,259
365,240,123,129,260
366,273,240,257,212
367,145,223,276,82
368,175,283,260,189
369,174,247,258,190
370,173,154,176,191
371,172,267,259,192
372,272,157,269,298
373,66,30,191,296
374,271,231,275,193
375,239,163,296,270
376,238,177,125,271
377,237,250,126,272
378,212,146,101,133
379,211,226,102,134
380,210,201,103,135
381,209,227,117,136
382,53,4,4,285
383,52,6,6,286
384,51,79,93,273
385,50,5,5,274
386,49,80,169,275
387,48,173,171,276
388,47,111,161,277
389,46,90,115,278
390,45,275,19,279
391,44,276,20,280
392,270,299,294,88
393,269,300,295,89
394,236,75,104,90
