node1,node2,weight
0,1,1.0
1,0,1.0
2,3,0.2444
3,2,0.2444
4,5,0.6112
5,4,0.6112
6,7,-0.0961
7,6,-0.0961
6,8,0.3739
8,6,0.3739
6,9,-0.0323
9,6,-0.0323
7,8,-0.2569
8,7,-0.2569
7,9,-0.0961
9,7,-0.0961
8,9,-0.0863
9,8,-0.0863
3,10,-0.0773
10,3,-0.0773
11,12,0.6848
12,11,0.6848
13,2,-0.0667
2,13,-0.0667
14,15,0.2904
15,14,0.2904
14,16,0.4175
16,14,0.4175
15,16,0.6956
16,15,0.6956
17,18,-0.0323
18,17,-0.0323
17,19,-0.095
19,17,-0.095
17,20,-0.0464
20,17,-0.0464
17,21,-0.0606
21,17,-0.0606
18,19,0.3394
19,18,0.3394
18,20,-0.0464
20,18,-0.0464
18,21,-0.0606
21,18,-0.0606
19,20,0.1757
20,19,0.1757
19,21,0.4042
21,19,0.4042
20,21,-0.0871
21,20,-0.0871
22,4,-0.0976
4,22,-0.0976
23,16,-0.0464
16,23,-0.0464
23,24,-0.0733
24,23,-0.0733
23,25,-0.0323
25,23,-0.0323
16,24,-0.1054
24,16,-0.1054
16,25,-0.0464
25,16,-0.0464
24,25,0.22
25,24,0.22
26,27,0.6956
27,26,0.6956
28,29,0.8123
29,28,0.8123
28,3,-0.1297
3,28,-0.1297
29,3,-0.0773
3,29,-0.0773
20,30,0.4667
30,20,0.4667
20,31,-0.0778
31,20,-0.0778
30,31,0.2335
31,30,0.2335
14,16,0.4175
16,14,0.4175
10,7,-0.0961
7,10,-0.0961
23,32,-0.0323
32,23,-0.0323
15,16,0.6956
16,15,0.6956
3,27,-0.1111
27,3,-0.1111
3,20,-0.1111
20,3,-0.1111
3,11,-0.1949
11,3,-0.1949
3,23,-0.0773
23,3,-0.0773
3,33,-0.0773
33,3,-0.0773
3,5,0.1614
5,3,0.1614
27,20,-0.0667
20,27,-0.0667
27,11,-0.1169
11,27,-0.1169
27,23,-0.0464
23,27,-0.0464
27,33,-0.0464
33,27,-0.0464
27,5,-0.1169
5,27,-0.1169
20,11,-0.1169
11,20,-0.1169
20,23,-0.0464
23,20,-0.0464
20,33,0.6956
33,20,0.6956
20,5,-0.1169
5,20,-0.1169
11,23,-0.0813
23,11,-0.0813
11,33,-0.0813
33,11,-0.0813
11,5,0.3305
5,11,0.3305
23,33,-0.0323
33,23,-0.0323
23,5,-0.0813
5,23,-0.0813
33,5,-0.0813
5,33,-0.0813
34,35,0.4752
35,34,0.4752
34,36,-0.0323
36,34,-0.0323
34,37,-0.0464
37,34,-0.0464
35,36,-0.0679
36,35,-0.0679
35,37,-0.0976
37,35,-0.0976
36,37,-0.0464
37,36,-0.0464
35,38,-0.0679
38,35,-0.0679
35,36,-0.0679
36,35,-0.0679
38,36,-0.0323
36,38,-0.0323
39,40,-0.0923
40,39,-0.0923
39,41,-0.0976
41,39,-0.0976
39,42,-0.0976
42,39,-0.0976
39,40,-0.0923
40,39,-0.0923
42,40,-0.063
40,42,-0.063
43,44,1.0
44,43,1.0
43,39,-0.0679
39,43,-0.0679
44,39,-0.0679
39,44,-0.0679
45,46,0.6956
46,45,0.6956
45,47,0.3394
47,45,0.3394
45,48,0.5584
48,45,0.5584
46,47,0.488
47,46,0.488
46,48,0.3599
48,46,0.3599
47,48,0.3485
48,47,0.3485
35,49,-0.0679
49,35,-0.0679
35,50,-0.0923
50,35,-0.0923
49,50,0.4239
50,49,0.4239
51,39,-0.0679
39,51,-0.0679
35,52,-0.0679
52,35,-0.0679
35,53,-0.0679
53,35,-0.0679
35,36,-0.0679
36,35,-0.0679
52,53,1.0
53,52,1.0
52,36,-0.0323
36,52,-0.0323
53,36,-0.0323
36,53,-0.0323
39,45,-0.0679
45,39,-0.0679
39,54,-0.0679
54,39,-0.0679
45,54,-0.0323
54,45,-0.0323
35,36,-0.0679
36,35,-0.0679
35,52,-0.0679
52,35,-0.0679
35,55,-0.0679
55,35,-0.0679
36,52,-0.0323
52,36,-0.0323
36,55,-0.0323
55,36,-0.0323
52,55,-0.0323
55,52,-0.0323
39,56,-0.0679
56,39,-0.0679
39,51,-0.0679
51,39,-0.0679
56,51,-0.0323
51,56,-0.0323
39,57,-0.0679
57,39,-0.0679
39,58,-0.0679
58,39,-0.0679
57,58,-0.0323
58,57,-0.0323
59,35,-0.0867
35,59,-0.0867
59,60,0.6516
60,59,0.6516
59,61,0.241
61,59,0.241
35,60,-0.0976
60,35,-0.0976
35,61,-0.1045
61,35,-0.1045
60,61,0.8424
61,60,0.8424
43,62,-0.0323
62,43,-0.0323
36,34,-0.0323
34,36,-0.0323
36,35,-0.0679
35,36,-0.0679
36,39,-0.0679
39,36,-0.0679
34,35,0.4752
35,34,0.4752
34,39,0.4752
39,34,0.4752
35,39,0.4286
39,35,0.4286
43,44,1.0
44,43,1.0
63,64,0.6956
64,63,0.6956
65,66,-0.0679
66,65,-0.0679
65,67,-0.0578
67,65,-0.0578
65,68,-0.0464
68,65,-0.0464
66,67,-0.1216
67,66,-0.1216
66,68,-0.0976
68,66,-0.0976
67,68,0.8028
68,67,0.8028
69,70,1.0
70,69,1.0
71,69,-0.0323
69,71,-0.0323
72,69,-0.0323
69,72,-0.0323
73,69,-0.0323
69,73,-0.0323
73,74,1.0
74,73,1.0
73,75,0.6956
75,73,0.6956
69,74,-0.0323
74,69,-0.0323
69,75,-0.0464
75,69,-0.0464
74,75,0.6956
75,74,0.6956
76,69,-0.0323
69,76,-0.0323
77,78,1.0
78,77,1.0
79,80,0.6956
80,79,0.6956
81,82,-0.0323
82,81,-0.0323
81,83,-0.0323
83,81,-0.0323
82,83,1.0
83,82,1.0
84,83,-0.0323
83,84,-0.0323
85,86,-0.0667
86,85,-0.0667
85,87,-0.0464
87,85,-0.0464
86,87,0.6956
87,86,0.6956
88,89,-0.1216
89,88,-0.1216
88,90,-0.0679
90,88,-0.0679
88,91,-0.0679
91,88,-0.0679
88,92,-0.0176
92,88,-0.0176
88,93,0.5268
93,88,0.5268
88,94,-0.0679
94,88,-0.0679
88,95,0.4752
95,88,0.4752
88,96,0.4752
96,88,0.4752
88,97,-0.1216
97,88,-0.1216
88,98,-0.0679
98,88,-0.0679
88,99,-0.0679
99,88,-0.0679
88,100,-0.0679
100,88,-0.0679
88,101,-0.0679
101,88,-0.0679
89,90,-0.0578
90,89,-0.0578
89,91,-0.0578
91,89,-0.0578
89,92,-0.1345
92,89,-0.1345
89,93,-0.1034
93,89,-0.1034
89,94,-0.0578
94,89,-0.0578
89,95,-0.0578
95,89,-0.0578
89,96,-0.0578
96,89,-0.0578
89,97,-0.1034
97,89,-0.1034
89,98,-0.0578
98,89,-0.0578
89,99,-0.0578
99,89,-0.0578
89,100,-0.0578
100,89,-0.0578
89,101,-0.0578
101,89,-0.0578
90,91,1.0
91,90,1.0
90,92,0.4591
92,90,0.4591
90,93,0.5584
93,90,0.5584
90,94,1.0
94,90,1.0
90,95,-0.0323
95,90,-0.0323
90,96,-0.0323
96,90,-0.0323
90,97,-0.0578
97,90,-0.0578
90,98,-0.0323
98,90,-0.0323
90,99,-0.0323
99,90,-0.0323
90,100,-0.0323
100,90,-0.0323
90,101,-0.0323
101,90,-0.0323
91,92,0.4591
92,91,0.4591
91,93,0.5584
93,91,0.5584
91,94,1.0
94,91,1.0
91,95,-0.0323
95,91,-0.0323
91,96,-0.0323
96,91,-0.0323
91,97,-0.0578
97,91,-0.0578
91,98,-0.0323
98,91,-0.0323
91,99,-0.0323
99,91,-0.0323
91,100,-0.0323
100,91,-0.0323
91,101,-0.0323
101,91,-0.0323
92,93,0.1844
93,92,0.1844
92,94,0.4591
94,92,0.4591
92,95,-0.0751
95,92,-0.0751
92,96,-0.0751
96,92,-0.0751
92,97,-0.1345
97,92,-0.1345
92,98,-0.0751
98,92,-0.0751
92,99,-0.0751
99,92,-0.0751
92,100,-0.0751
100,92,-0.0751
92,101,-0.0751
101,92,-0.0751
93,94,0.5584
94,93,0.5584
93,95,-0.0578
95,93,-0.0578
93,96,-0.0578
96,93,-0.0578
93,97,-0.1034
97,93,-0.1034
93,98,-0.0578
98,93,-0.0578
93,99,-0.0578
99,93,-0.0578
93,100,-0.0578
100,93,-0.0578
93,101,-0.0578
101,93,-0.0578
94,95,-0.0323
